ISIN;TIMING;OPENING;HIGH;LOW;CLOSING;VOLUME
BE0974260896;2020-03-08;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-03-07;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-03-06;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-04-02;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-03-19;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-04-03;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-04-19;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-04-05;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-05-04;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-05-03;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-05-02;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-05-01;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-04-30;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-04-29;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-04-28;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-04-27;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-04-26;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-04-25;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-04-24;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-04-23;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-04-22;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-04-04;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-04-21;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-04-18;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-04-17;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-04-16;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-04-15;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-04-14;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-04-13;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-04-12;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-04-11;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-04-10;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-04-09;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-04-08;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-04-07;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-04-06;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-04-20;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-03-04;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-01-31;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-03-02;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-01-28;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-01-27;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-01-26;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-01-25;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-01-24;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-01-23;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-01-22;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-01-21;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-01-20;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-01-19;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-01-18;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-01-17;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-01-16;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-01-29;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-01-15;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-01-13;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-01-12;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-01-11;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-01-10;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-01-09;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-01-08;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-01-07;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-01-06;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-01-05;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-01-04;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-01-03;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-01-02;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-03-03;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-01-14;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-01-30;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-01-01;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-02-01;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-02-29;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-02-28;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-02-27;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-02-26;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-02-25;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-02-24;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-02-23;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-02-22;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-02-21;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-02-20;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-02-19;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-02-18;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-02-17;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-02-16;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-03-01;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-02-14;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-02-02;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-02-03;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-02-04;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-02-15;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-02-06;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-02-07;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-02-05;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-02-09;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-02-10;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-02-11;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-02-12;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-02-13;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-02-08;8.4;8.4;7.88;8.23;45012
FR0000030181;2020-03-21;0.0;0.0;0.0;8.06;0
FR0000030181;2020-03-22;0.0;0.0;0.0;8.06;0
FR0000030181;2020-03-23;0.0;0.0;0.0;8.06;0
FR0000030181;2020-03-24;0.0;0.0;0.0;8.06;0
FR0000030181;2020-03-25;0.0;0.0;0.0;8.06;0
FR0000030181;2020-04-01;0.0;0.0;0.0;8.06;0
FR0000030181;2020-03-27;0.0;0.0;0.0;8.06;0
FR0000030181;2020-03-28;0.0;0.0;0.0;8.06;0
FR0000030181;2020-03-29;0.0;0.0;0.0;8.06;0
FR0000030181;2020-03-30;0.0;0.0;0.0;8.06;0
FR0000030181;2020-03-31;0.0;0.0;0.0;8.06;0
FR0000030181;2020-03-20;0.0;0.0;0.0;8.06;0
FR0000030181;2020-03-26;0.0;0.0;0.0;8.06;0
FR0000030181;2020-03-19;0.0;0.0;0.0;8.06;0
FR0000030181;2020-03-12;0.0;0.0;0.0;8.06;0
FR0000030181;2020-03-17;0.0;0.0;0.0;8.06;0
FR0000030181;2020-03-16;0.0;0.0;0.0;8.06;0
FR0000030181;2020-03-15;0.0;0.0;0.0;8.06;0
FR0000030181;2020-03-14;0.0;0.0;0.0;8.06;0
FR0000030181;2020-03-13;0.0;0.0;0.0;8.06;0
FR0000030181;2020-03-11;0.0;0.0;0.0;8.06;0
FR0000030181;2020-03-10;0.0;0.0;0.0;8.06;0
FR0000030181;2020-03-09;0.0;0.0;0.0;8.06;0
FR0000030181;2020-03-08;0.0;0.0;0.0;8.06;0
FR0000030181;2020-03-07;0.0;0.0;0.0;8.06;0
FR0000030181;2020-03-06;0.0;0.0;0.0;8.06;0
FR0000030181;2020-03-05;0.0;0.0;0.0;8.06;0
FR0000030181;2020-04-02;0.0;0.0;0.0;8.06;0
FR0000030181;2020-03-18;0.0;0.0;0.0;8.06;0
FR0000030181;2020-04-04;0.0;0.0;0.0;8.06;0
FR0000030181;2020-04-19;0.0;0.0;0.0;8.06;0
FR0000030181;2020-04-06;0.0;0.0;0.0;8.06;0
FR0000030181;2020-05-04;0.0;0.0;0.0;8.06;0
FR0000030181;2020-05-03;0.0;0.0;0.0;8.06;0
FR0000030181;2020-05-02;0.0;0.0;0.0;8.06;0
FR0000030181;2020-05-01;0.0;0.0;0.0;8.06;0
FR0000030181;2020-04-30;0.0;0.0;0.0;8.06;0
FR0000030181;2020-04-29;0.0;0.0;0.0;8.06;0
FR0000030181;2020-04-28;0.0;0.0;0.0;8.06;0
FR0000030181;2020-04-27;0.0;0.0;0.0;8.06;0
FR0000030181;2020-04-26;0.0;0.0;0.0;8.06;0
FR0000030181;2020-04-25;0.0;0.0;0.0;8.06;0
FR0000030181;2020-04-24;0.0;0.0;0.0;8.06;0
FR0000030181;2020-04-23;0.0;0.0;0.0;8.06;0
FR0000030181;2020-04-22;0.0;0.0;0.0;8.06;0
FR0000030181;2020-04-05;0.0;0.0;0.0;8.06;0
FR0000030181;2020-04-21;0.0;0.0;0.0;8.06;0
FR0000030181;2020-03-04;0.0;0.0;0.0;8.06;0
FR0000030181;2020-04-18;0.0;0.0;0.0;8.06;0
FR0000030181;2020-04-17;0.0;0.0;0.0;8.06;0
FR0000030181;2020-04-16;0.0;0.0;0.0;8.06;0
FR0000030181;2020-04-15;0.0;0.0;0.0;8.06;0
FR0000030181;2020-04-14;0.0;0.0;0.0;8.06;0
FR0000030181;2020-04-13;0.0;0.0;0.0;8.06;0
FR0000030181;2020-04-12;0.0;0.0;0.0;8.06;0
FR0000030181;2020-04-11;0.0;0.0;0.0;8.06;0
FR0000030181;2020-04-10;0.0;0.0;0.0;8.06;0
FR0000030181;2020-04-09;0.0;0.0;0.0;8.06;0
FR0000030181;2020-04-08;0.0;0.0;0.0;8.06;0
FR0000030181;2020-04-07;0.0;0.0;0.0;8.06;0
FR0000030181;2020-04-20;0.0;0.0;0.0;8.06;0
FR0000030181;2020-03-03;0.0;0.0;0.0;8.06;0
FR0000030181;2020-04-03;0.0;0.0;0.0;8.06;0
FR0000030181;2020-03-01;0.0;0.0;0.0;8.06;0
FR0000030181;2020-01-29;0.0;0.0;0.0;8.06;0
FR0000030181;2020-01-28;0.0;0.0;0.0;8.06;0
FR0000030181;2020-01-27;0.0;0.0;0.0;8.06;0
FR0000030181;2020-01-26;0.0;0.0;0.0;8.06;0
FR0000030181;2020-01-25;0.0;0.0;0.0;8.06;0
FR0000030181;2020-01-24;0.0;0.0;0.0;8.06;0
FR0000030181;2020-01-23;0.0;0.0;0.0;8.06;0
FR0000030181;2020-01-22;0.0;0.0;0.0;8.06;0
FR0000030181;2020-01-21;0.0;0.0;0.0;8.06;0
FR0000030181;2020-01-20;0.0;0.0;0.0;8.06;0
FR0000030181;2020-01-19;0.0;0.0;0.0;8.06;0
FR0000030181;2020-01-18;0.0;0.0;0.0;8.06;0
FR0000030181;2020-01-17;0.0;0.0;0.0;8.06;0
FR0000030181;2020-01-30;0.0;0.0;0.0;8.06;0
FR0000030181;2020-01-16;0.0;0.0;0.0;8.06;0
FR0000030181;2020-01-14;0.0;0.0;0.0;8.06;0
FR0000030181;2020-01-13;0.0;0.0;0.0;8.06;0
FR0000030181;2020-01-12;0.0;0.0;0.0;8.06;0
FR0000030181;2020-01-11;0.0;0.0;0.0;8.06;0
FR0000030181;2020-01-10;0.0;0.0;0.0;8.06;0
FR0000030181;2020-01-09;0.0;0.0;0.0;8.06;0
FR0000030181;2020-01-08;0.0;0.0;0.0;8.06;0
FR0000030181;2020-01-07;0.0;0.0;0.0;8.06;0
FR0000030181;2020-01-06;0.0;0.0;0.0;8.06;0
FR0000030181;2020-01-05;0.0;0.0;0.0;8.06;0
FR0000030181;2020-01-04;0.0;0.0;0.0;8.06;0
FR0000030181;2020-01-03;0.0;0.0;0.0;8.06;0
FR0000030181;2020-01-02;0.0;0.0;0.0;8.06;0
FR0000030181;2020-01-15;0.0;0.0;0.0;8.06;0
FR0000030181;2020-01-31;0.0;0.0;0.0;8.06;0
FR0000030181;2020-01-01;0.0;0.0;0.0;8.06;0
FR0000030181;2020-02-01;0.0;0.0;0.0;8.06;0
FR0000030181;2020-02-29;0.0;0.0;0.0;8.06;0
FR0000030181;2020-02-28;0.0;0.0;0.0;8.06;0
FR0000030181;2020-02-27;0.0;0.0;0.0;8.06;0
FR0000030181;2020-02-26;0.0;0.0;0.0;8.06;0
FR0000030181;2020-02-25;0.0;0.0;0.0;8.06;0
FR0000030181;2020-02-24;0.0;0.0;0.0;8.06;0
FR0000030181;2020-02-23;0.0;0.0;0.0;8.06;0
FR0000030181;2020-03-02;0.0;0.0;0.0;8.06;0
FR0000030181;2020-02-21;0.0;0.0;0.0;8.06;0
FR0000030181;2020-02-20;0.0;0.0;0.0;8.06;0
FR0000030181;2020-02-19;0.0;0.0;0.0;8.06;0
FR0000030181;2020-02-18;0.0;0.0;0.0;8.06;0
FR0000030181;2020-02-17;0.0;0.0;0.0;8.06;0
FR0000030181;2020-02-16;0.0;0.0;0.0;8.06;0
FR0000030181;2020-02-22;0.0;0.0;0.0;8.06;0
FR0000030181;2020-02-14;0.0;0.0;0.0;8.06;0
FR0000030181;2020-02-15;0.0;0.0;0.0;8.06;0
FR0000030181;2020-02-02;0.0;0.0;0.0;8.06;0
FR0000030181;2020-02-03;0.0;0.0;0.0;8.06;0
FR0000030181;2020-02-04;0.0;0.0;0.0;8.06;0
FR0000030181;2020-02-06;0.0;0.0;0.0;8.06;0
FR0000030181;2020-02-07;0.0;0.0;0.0;8.06;0
FR0000030181;2020-02-05;0.0;0.0;0.0;8.06;0
FR0000030181;2020-02-09;0.0;0.0;0.0;8.06;0
FR0000030181;2020-02-10;0.0;0.0;0.0;8.06;0
FR0000030181;2020-02-11;0.0;0.0;0.0;8.06;0
FR0000030181;2020-02-12;0.0;0.0;0.0;8.06;0
FR0000030181;2020-02-13;0.0;0.0;0.0;8.06;0
FR0000030181;2020-02-08;0.0;0.0;0.0;8.06;0
FR0000033219;2020-03-24;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-03-21;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-03-22;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-03-23;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-03-25;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-04-01;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-03-27;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-03-28;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-03-29;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-03-30;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-03-31;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-03-26;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-03-20;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-03-05;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-03-18;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-03-17;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-03-16;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-03-15;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-03-14;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-03-13;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-03-12;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-03-11;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-03-10;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-03-09;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-03-08;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-03-07;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-03-06;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-04-02;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-03-19;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-04-03;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-04-18;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-04-05;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-03-04;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-05-03;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-05-02;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-05-01;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-04-30;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-04-29;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-04-28;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-04-27;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-04-26;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-04-25;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-04-24;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-04-23;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-04-22;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-04-04;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-04-21;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-04-19;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-04-17;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-04-16;114.0;114.8;109.0;110.4;9462
